Building_Number,Hour,WeekDay,Quantity,Probability
56,13,SAT,,0
E19,13,SAT,1,0.00136612021857924
E14,13,SAT,,0
33,13,SAT,,0
E25,13,SAT,1,0.00136612021857924
W11,13,SAT,,0
14E,13,SAT,,0
W31,13,SAT,,0
7,13,SAT,,0
E17,13,SAT,,0
E62,13,SAT,1,0.00136612021857924
17,13,SAT,,0
E39,13,SAT,,0
13,13,SAT,1,0.00136612021857924
32G,13,SAT,,0
38,13,SAT,,0
11,13,SAT,,0
8,13,SAT,,0
E52,13,SAT,,0
35,13,SAT,,0
24,13,SAT,,0
37,13,SAT,,0
54,13,SAT,,0
14,13,SAT,,0
16,13,SAT,,0
46,13,SAT,,0
32D,13,SAT,,0
E40,13,SAT,,0
N52,13,SAT,,0
E15,13,SAT,,0
59,13,SAT,,0
E2,13,SAT,,0
E23,13,SAT,,0
W71,13,SAT,,0
18,13,SAT,,0
25,13,SAT,,0
68,13,SAT,,0
W35,13,SAT,,0
14N,13,SAT,,0
31,13,SAT,,0
57,13,SAT,,0
75,13,SAT,,0
76,13,SAT,,0
E53,13,SAT,,0
E55,13,SAT,,0
W15,13,SAT,,0
W3,13,SAT,,0
W59,13,SAT,,0
14S,13,SAT,,0
15,13,SAT,,0
20,13,SAT,,0
27,13,SAT,,0
48,13,SAT,,0
52,13,SAT,,0
60,13,SAT,,0
62,13,SAT,,0
65,13,SAT,,0
79,13,SAT,,0
86,13,SAT,,0
87,13,SAT,,0
CAMBRIDGE CENTER,13,SAT,,0
E1,13,SAT,,0
E3,13,SAT,,0
E35,13,SAT,,0
E38,13,SAT,,0
E45,13,SAT,,0
E50,13,SAT,,0
E66,13,SAT,,0
N14,13,SAT,,0
N53,13,SAT,,0
NE47,13,SAT,,0
NW35,13,SAT,,0
W17,13,SAT,,0
W2,13,SAT,,0
W34,13,SAT,,0
W40,13,SAT,,0
W51,13,SAT,,0
W6,13,SAT,,0
W61,13,SAT,,0
W79,13,SAT,,0
32,14,SAT,18,0.0245901639344262
W20,14,SAT,5,0.00683060109289618
34,14,SAT,,0
1,14,SAT,,0
10,14,SAT,2,0.00273224043715847
4,14,SAT,1,0.00136612021857924
2,14,SAT,5,0.00683060109289618
50,14,SAT,3,0.00409836065573771
3,14,SAT,2,0.00273224043715847
9,14,SAT,1,0.00136612021857924
6,14,SAT,1,0.00136612021857924
36,14,SAT,,0
E51,14,SAT,1,0.00136612021857924
5,14,SAT,1,0.00136612021857924
66,14,SAT,1,0.00136612021857924
W16,14,SAT,3,0.00409836065573771
E18,14,SAT,,0
26,14,SAT,4,0.00546448087431694
56,14,SAT,,0
E19,14,SAT,1,0.00136612021857924
E14,14,SAT,1,0.00136612021857924
33,14,SAT,,0
E25,14,SAT,1,0.00136612021857924
W11,14,SAT,,0
14E,14,SAT,,0
W31,14,SAT,,0
7,14,SAT,,0
E17,14,SAT,,0
E62,14,SAT,,0
17,14,SAT,,0
E39,14,SAT,,0
13,14,SAT,,0
32G,14,SAT,,0
38,14,SAT,,0
11,14,SAT,,0
8,14,SAT,,0
E52,14,SAT,,0
35,14,SAT,1,0.00136612021857924
24,14,SAT,,0
37,14,SAT,,0
54,14,SAT,,0
14,14,SAT,,0
16,14,SAT,1,0.00136612021857924
46,14,SAT,,0
32D,14,SAT,,0
E40,14,SAT,,0
N52,14,SAT,,0
E15,14,SAT,,0
59,14,SAT,,0
E2,14,SAT,,0
E23,14,SAT,,0
W71,14,SAT,,0
18,14,SAT,,0
25,14,SAT,,0
68,14,SAT,,0
W35,14,SAT,,0
14N,14,SAT,,0
31,14,SAT,,0
57,14,SAT,,0
75,14,SAT,,0
76,14,SAT,,0
E53,14,SAT,,0
E55,14,SAT,,0
W15,14,SAT,,0
W3,14,SAT,,0
W59,14,SAT,,0
14S,14,SAT,,0
15,14,SAT,,0
20,14,SAT,,0
27,14,SAT,,0
48,14,SAT,,0
52,14,SAT,,0
60,14,SAT,,0
62,14,SAT,,0
65,14,SAT,,0
79,14,SAT,,0
86,14,SAT,,0
87,14,SAT,,0
CAMBRIDGE CENTER,14,SAT,,0
E1,14,SAT,,0
E3,14,SAT,,0
E35,14,SAT,,0
E38,14,SAT,,0
E45,14,SAT,,0
E50,14,SAT,,0
E66,14,SAT,,0
N14,14,SAT,,0
N53,14,SAT,,0
NE47,14,SAT,,0
NW35,14,SAT,,0
W17,14,SAT,,0
W2,14,SAT,,0
W34,14,SAT,,0
W40,14,SAT,,0
W51,14,SAT,,0
W6,14,SAT,,0
W61,14,SAT,,0
W79,14,SAT,,0
32,15,SAT,21,0.0286885245901639
W20,15,SAT,4,0.00546448087431694
34,15,SAT,,0
1,15,SAT,1,0.00136612021857924
10,15,SAT,1,0.00136612021857924
4,15,SAT,3,0.00409836065573771
2,15,SAT,2,0.00273224043715847
50,15,SAT,2,0.00273224043715847
3,15,SAT,2,0.00273224043715847
9,15,SAT,,0
6,15,SAT,1,0.00136612021857924
36,15,SAT,,0
E51,15,SAT,1,0.00136612021857924
5,15,SAT,2,0.00273224043715847
66,15,SAT,,0
W16,15,SAT,2,0.00273224043715847
E18,15,SAT,,0
26,15,SAT,,0
56,15,SAT,,0
E19,15,SAT,2,0.00273224043715847
E14,15,SAT,,0
33,15,SAT,,0
E25,15,SAT,,0
W11,15,SAT,,0
14E,15,SAT,,0
W31,15,SAT,,0
7,15,SAT,,0
E17,15,SAT,,0
E62,15,SAT,,0
17,15,SAT,,0
E39,15,SAT,,0
13,15,SAT,,0
32G,15,SAT,,0
38,15,SAT,,0
11,15,SAT,,0
8,15,SAT,,0
E52,15,SAT,,0
35,15,SAT,,0
24,15,SAT,,0
37,15,SAT,,0
54,15,SAT,,0
14,15,SAT,,0
16,15,SAT,,0
46,15,SAT,,0
32D,15,SAT,,0
E40,15,SAT,,0
N52,15,SAT,,0
E15,15,SAT,1,0.00136612021857924
59,15,SAT,,0
E2,15,SAT,,0
E23,15,SAT,,0
W71,15,SAT,,0
18,15,SAT,,0
25,15,SAT,,0
68,15,SAT,,0
W35,15,SAT,,0
14N,15,SAT,,0
31,15,SAT,,0
57,15,SAT,,0
75,15,SAT,,0
76,15,SAT,,0
E53,15,SAT,,0
E55,15,SAT,,0
W15,15,SAT,,0
W3,15,SAT,,0
W59,15,SAT,,0
14S,15,SAT,,0
15,15,SAT,,0
20,15,SAT,,0
27,15,SAT,,0
48,15,SAT,,0
52,15,SAT,,0
60,15,SAT,,0
62,15,SAT,,0
65,15,SAT,,0
79,15,SAT,,0
86,15,SAT,,0
87,15,SAT,,0
CAMBRIDGE CENTER,15,SAT,,0
E1,15,SAT,,0
E3,15,SAT,,0
E35,15,SAT,,0
E38,15,SAT,,0
E45,15,SAT,,0
E50,15,SAT,,0
E66,15,SAT,,0
N14,15,SAT,,0
N53,15,SAT,,0
NE47,15,SAT,,0
NW35,15,SAT,,0
W17,15,SAT,,0
W2,15,SAT,,0
W34,15,SAT,,0
W40,15,SAT,,0
W51,15,SAT,,0
W6,15,SAT,,0
W61,15,SAT,,0
W79,15,SAT,,0
32,16,SAT,6,0.00819672131147541
W20,16,SAT,1,0.00136612021857924
34,16,SAT,,0
1,16,SAT,3,0.00409836065573771
10,16,SAT,5,0.00683060109289618
4,16,SAT,,0
2,16,SAT,,0
50,16,SAT,1,0.00136612021857924
3,16,SAT,3,0.00409836065573771
9,16,SAT,1,0.00136612021857924
6,16,SAT,,0
36,16,SAT,,0
E51,16,SAT,1,0.00136612021857924
5,16,SAT,,0
66,16,SAT,1,0.00136612021857924
W16,16,SAT,,0
E18,16,SAT,,0
26,16,SAT,,0
56,16,SAT,,0
E19,16,SAT,,0
E14,16,SAT,,0
33,16,SAT,,0
E25,16,SAT,,0
W11,16,SAT,,0
14E,16,SAT,,0
W31,16,SAT,,0
7,16,SAT,,0
E17,16,SAT,1,0.00136612021857924
E62,16,SAT,,0
17,16,SAT,,0
E39,16,SAT,1,0.00136612021857924
13,16,SAT,,0
32G,16,SAT,,0
38,16,SAT,,0
11,16,SAT,,0
8,16,SAT,,0
E52,16,SAT,,0
35,16,SAT,,0
24,16,SAT,,0
37,16,SAT,,0
54,16,SAT,,0
14,16,SAT,,0
16,16,SAT,,0
46,16,SAT,,0
32D,16,SAT,,0
E40,16,SAT,,0
N52,16,SAT,,0
E15,16,SAT,,0
59,16,SAT,,0
E2,16,SAT,,0
E23,16,SAT,,0
W71,16,SAT,,0
18,16,SAT,,0
25,16,SAT,,0
68,16,SAT,,0
W35,16,SAT,,0
14N,16,SAT,,0
31,16,SAT,,0
57,16,SAT,,0
75,16,SAT,,0
76,16,SAT,,0
E53,16,SAT,,0
E55,16,SAT,,0
W15,16,SAT,,0
W3,16,SAT,,0
W59,16,SAT,,0
14S,16,SAT,,0
15,16,SAT,,0
20,16,SAT,,0
27,16,SAT,,0
48,16,SAT,,0
52,16,SAT,,0
60,16,SAT,,0
62,16,SAT,,0
65,16,SAT,,0
79,16,SAT,,0
86,16,SAT,,0
87,16,SAT,,0
CAMBRIDGE CENTER,16,SAT,,0
E1,16,SAT,,0
E3,16,SAT,,0
E35,16,SAT,,0
E38,16,SAT,,0
E45,16,SAT,,0
E50,16,SAT,,0
E66,16,SAT,,0
N14,16,SAT,,0
N53,16,SAT,,0
NE47,16,SAT,,0
NW35,16,SAT,,0
W17,16,SAT,,0
W2,16,SAT,,0
W34,16,SAT,,0
W40,16,SAT,,0
W51,16,SAT,,0
W6,16,SAT,,0
W61,16,SAT,,0
W79,16,SAT,,0
32,17,SAT,9,0.0122950819672131
W20,17,SAT,5,0.00683060109289618
34,17,SAT,,0
1,17,SAT,5,0.00683060109289618
10,17,SAT,5,0.00683060109289618
4,17,SAT,1,0.00136612021857924
2,17,SAT,2,0.00273224043715847
50,17,SAT,1,0.00136612021857924
3,17,SAT,2,0.00273224043715847
9,17,SAT,1,0.00136612021857924
6,17,SAT,,0
36,17,SAT,,0
E51,17,SAT,2,0.00273224043715847
5,17,SAT,1,0.00136612021857924
66,17,SAT,,0
W16,17,SAT,,0
E18,17,SAT,,0
26,17,SAT,,0
56,17,SAT,1,0.00136612021857924
E19,17,SAT,1,0.00136612021857924
E14,17,SAT,,0
33,17,SAT,,0
E25,17,SAT,,0
W11,17,SAT,,0
14E,17,SAT,,0
W31,17,SAT,,0
7,17,SAT,,0
E17,17,SAT,,0
E62,17,SAT,,0
17,17,SAT,1,0.00136612021857924
E39,17,SAT,,0
13,17,SAT,,0
32G,17,SAT,,0
38,17,SAT,,0
11,17,SAT,,0
8,17,SAT,,0
E52,17,SAT,,0
35,17,SAT,,0
24,17,SAT,,0
37,17,SAT,,0
54,17,SAT,,0
14,17,SAT,,0
16,17,SAT,,0
46,17,SAT,,0
32D,17,SAT,,0
E40,17,SAT,,0
N52,17,SAT,,0
E15,17,SAT,,0
59,17,SAT,,0
E2,17,SAT,,0
E23,17,SAT,,0
W71,17,SAT,,0
18,17,SAT,,0
25,17,SAT,,0
68,17,SAT,,0
W35,17,SAT,,0
14N,17,SAT,1,0.00136612021857924
31,17,SAT,,0
57,17,SAT,,0
75,17,SAT,,0
76,17,SAT,,0
E53,17,SAT,,0
E55,17,SAT,,0
W15,17,SAT,,0
W3,17,SAT,,0
W59,17,SAT,,0
14S,17,SAT,,0
15,17,SAT,,0
20,17,SAT,,0
27,17,SAT,,0
48,17,SAT,,0
52,17,SAT,,0
60,17,SAT,,0
62,17,SAT,,0
65,17,SAT,,0
79,17,SAT,,0
86,17,SAT,,0
87,17,SAT,,0
CAMBRIDGE CENTER,17,SAT,,0
E1,17,SAT,,0
E3,17,SAT,,0
E35,17,SAT,,0
E38,17,SAT,,0
E45,17,SAT,,0
E50,17,SAT,,0
E66,17,SAT,,0
N14,17,SAT,,0
N53,17,SAT,,0
NE47,17,SAT,,0
NW35,17,SAT,,0
W17,17,SAT,,0
W2,17,SAT,,0
W34,17,SAT,,0
W40,17,SAT,,0
W51,17,SAT,,0
W6,17,SAT,,0
W61,17,SAT,,0
W79,17,SAT,,0
32,18,SAT,4,0.00546448087431694
W20,18,SAT,3,0.00409836065573771
34,18,SAT,,0
1,18,SAT,7,0.00956284153005464
10,18,SAT,6,0.00819672131147541
4,18,SAT,,0
2,18,SAT,1,0.00136612021857924
50,18,SAT,,0
3,18,SAT,5,0.00683060109289618
9,18,SAT,,0
6,18,SAT,,0
36,18,SAT,,0
E51,18,SAT,,0
5,18,SAT,1,0.00136612021857924
66,18,SAT,2,0.00273224043715847
W16,18,SAT,,0
E18,18,SAT,,0
26,18,SAT,1,0.00136612021857924
56,18,SAT,,0
E19,18,SAT,1,0.00136612021857924
E14,18,SAT,,0
33,18,SAT,,0
E25,18,SAT,1,0.00136612021857924
W11,18,SAT,1,0.00136612021857924
14E,18,SAT,,0
W31,18,SAT,,0
7,18,SAT,,0
E17,18,SAT,,0
E62,18,SAT,1,0.00136612021857924
17,18,SAT,,0
E39,18,SAT,,0
13,18,SAT,,0
32G,18,SAT,,0
38,18,SAT,,0
11,18,SAT,1,0.00136612021857924
8,18,SAT,1,0.00136612021857924
E52,18,SAT,,0
35,18,SAT,1,0.00136612021857924
24,18,SAT,,0
37,18,SAT,,0
54,18,SAT,,0
14,18,SAT,,0
16,18,SAT,,0
46,18,SAT,,0
32D,18,SAT,,0
E40,18,SAT,,0
N52,18,SAT,,0
E15,18,SAT,,0
59,18,SAT,,0
E2,18,SAT,,0
E23,18,SAT,,0
W71,18,SAT,,0
18,18,SAT,,0
25,18,SAT,,0
68,18,SAT,,0
W35,18,SAT,,0
14N,18,SAT,,0
31,18,SAT,,0
57,18,SAT,,0
75,18,SAT,,0
76,18,SAT,,0
E53,18,SAT,,0
E55,18,SAT,,0
W15,18,SAT,1,0.00136612021857924
W3,18,SAT,,0
W59,18,SAT,,0
14S,18,SAT,,0
15,18,SAT,,0
20,18,SAT,,0
27,18,SAT,,0
48,18,SAT,,0
52,18,SAT,,0
60,18,SAT,,0
62,18,SAT,,0
65,18,SAT,,0
79,18,SAT,,0
86,18,SAT,,0
87,18,SAT,,0
CAMBRIDGE CENTER,18,SAT,,0
E1,18,SAT,,0
E3,18,SAT,,0
E35,18,SAT,,0
E38,18,SAT,,0
E45,18,SAT,,0
E50,18,SAT,,0
E66,18,SAT,,0
N14,18,SAT,,0
N53,18,SAT,,0
NE47,18,SAT,,0
NW35,18,SAT,,0
W17,18,SAT,,0
W2,18,SAT,,0
W34,18,SAT,,0
W40,18,SAT,,0
W51,18,SAT,,0
W6,18,SAT,,0
W61,18,SAT,,0
W79,18,SAT,,0
32,19,SAT,12,0.0163934426229508
W20,19,SAT,,0
34,19,SAT,1,0.00136612021857924
1,19,SAT,5,0.00683060109289618
10,19,SAT,3,0.00409836065573771
4,19,SAT,2,0.00273224043715847
2,19,SAT,3,0.00409836065573771
50,19,SAT,4,0.00546448087431694
3,19,SAT,1,0.00136612021857924
9,19,SAT,2,0.00273224043715847
6,19,SAT,,0
36,19,SAT,,0
E51,19,SAT,3,0.00409836065573771
5,19,SAT,,0
66,19,SAT,,0
W16,19,SAT,3,0.00409836065573771
E18,19,SAT,,0
26,19,SAT,,0
56,19,SAT,,0
E19,19,SAT,,0
E14,19,SAT,,0
33,19,SAT,,0
E25,19,SAT,,0
W11,19,SAT,1,0.00136612021857924
14E,19,SAT,,0
W31,19,SAT,,0
7,19,SAT,2,0.00273224043715847
E17,19,SAT,,0
E62,19,SAT,,0
17,19,SAT,,0
E39,19,SAT,,0
13,19,SAT,,0
32G,19,SAT,,0
38,19,SAT,,0
11,19,SAT,,0
8,19,SAT,,0
E52,19,SAT,,0
35,19,SAT,1,0.00136612021857924
24,19,SAT,,0
37,19,SAT,,0
54,19,SAT,,0
14,19,SAT,,0
16,19,SAT,,0
46,19,SAT,,0
32D,19,SAT,,0
E40,19,SAT,,0
N52,19,SAT,,0
E15,19,SAT,,0
59,19,SAT,,0
E2,19,SAT,,0
E23,19,SAT,,0
W71,19,SAT,,0
18,19,SAT,,0
25,19,SAT,,0
68,19,SAT,,0
W35,19,SAT,,0
14N,19,SAT,,0
31,19,SAT,,0
57,19,SAT,,0
75,19,SAT,,0
76,19,SAT,,0
E53,19,SAT,,0
E55,19,SAT,,0
W15,19,SAT,,0
W3,19,SAT,,0
W59,19,SAT,,0
14S,19,SAT,,0
15,19,SAT,,0
20,19,SAT,,0
27,19,SAT,,0
48,19,SAT,,0
52,19,SAT,,0
60,19,SAT,,0
62,19,SAT,,0
65,19,SAT,,0
79,19,SAT,,0
86,19,SAT,,0
87,19,SAT,,0
CAMBRIDGE CENTER,19,SAT,,0
E1,19,SAT,,0
E3,19,SAT,,0
E35,19,SAT,,0
E38,19,SAT,,0
E45,19,SAT,,0
E50,19,SAT,,0
E66,19,SAT,,0
N14,19,SAT,,0
N53,19,SAT,,0
NE47,19,SAT,,0
NW35,19,SAT,,0
W17,19,SAT,,0
W2,19,SAT,,0
W34,19,SAT,,0
W40,19,SAT,,0
W51,19,SAT,,0
W6,19,SAT,,0
W61,19,SAT,,0
W79,19,SAT,,0
32,20,SAT,5,0.00683060109289618
W20,20,SAT,3,0.00409836065573771
34,20,SAT,2,0.00273224043715847
1,20,SAT,3,0.00409836065573771
10,20,SAT,2,0.00273224043715847
4,20,SAT,,0
2,20,SAT,2,0.00273224043715847
50,20,SAT,6,0.00819672131147541
3,20,SAT,1,0.00136612021857924
9,20,SAT,3,0.00409836065573771
6,20,SAT,,0
36,20,SAT,,0
E51,20,SAT,1,0.00136612021857924
5,20,SAT,,0
66,20,SAT,1,0.00136612021857924
W16,20,SAT,4,0.00546448087431694
E18,20,SAT,,0
26,20,SAT,,0
56,20,SAT,,0
E19,20,SAT,,0
E14,20,SAT,,0
33,20,SAT,3,0.00409836065573771
E25,20,SAT,1,0.00136612021857924
W11,20,SAT,,0
14E,20,SAT,,0
W31,20,SAT,,0
7,20,SAT,,0
E17,20,SAT,,0
E62,20,SAT,,0
17,20,SAT,,0
E39,20,SAT,,0
13,20,SAT,,0
32G,20,SAT,,0
38,20,SAT,,0
11,20,SAT,,0
8,20,SAT,,0
E52,20,SAT,,0
35,20,SAT,,0
24,20,SAT,,0
37,20,SAT,,0
54,20,SAT,,0
14,20,SAT,,0
16,20,SAT,,0
46,20,SAT,,0
32D,20,SAT,,0
E40,20,SAT,,0
N52,20,SAT,,0
E15,20,SAT,1,0.00136612021857924
59,20,SAT,,0
E2,20,SAT,1,0.00136612021857924
E23,20,SAT,,0
W71,20,SAT,,0
18,20,SAT,,0
25,20,SAT,,0
68,20,SAT,,0
W35,20,SAT,,0
14N,20,SAT,,0
31,20,SAT,,0
57,20,SAT,,0
75,20,SAT,,0
76,20,SAT,,0
E53,20,SAT,,0
E55,20,SAT,,0
W15,20,SAT,,0
W3,20,SAT,,0
W59,20,SAT,,0
14S,20,SAT,,0
15,20,SAT,,0
20,20,SAT,,0
27,20,SAT,,0
48,20,SAT,,0
52,20,SAT,,0
60,20,SAT,,0
62,20,SAT,,0
65,20,SAT,,0
79,20,SAT,,0
86,20,SAT,,0
87,20,SAT,,0
CAMBRIDGE CENTER,20,SAT,,0
E1,20,SAT,,0
E3,20,SAT,,0
E35,20,SAT,,0
E38,20,SAT,,0
E45,20,SAT,,0
E50,20,SAT,,0
E66,20,SAT,,0
N14,20,SAT,,0
N53,20,SAT,,0
NE47,20,SAT,,0
NW35,20,SAT,,0
W17,20,SAT,,0
W2,20,SAT,,0
W34,20,SAT,,0
W40,20,SAT,,0
W51,20,SAT,,0
W6,20,SAT,,0
W61,20,SAT,,0
W79,20,SAT,,0
32,21,SAT,5,0.00683060109289618
W20,21,SAT,7,0.00956284153005464
34,21,SAT,,0
1,21,SAT,4,0.00546448087431694
10,21,SAT,1,0.00136612021857924
4,21,SAT,,0
2,21,SAT,2,0.00273224043715847
50,21,SAT,2,0.00273224043715847
3,21,SAT,,0
9,21,SAT,1,0.00136612021857924
6,21,SAT,,0
36,21,SAT,,0
E51,21,SAT,,0
5,21,SAT,,0
66,21,SAT,,0
W16,21,SAT,,0
E18,21,SAT,,0
26,21,SAT,,0
56,21,SAT,,0
E19,21,SAT,,0
E14,21,SAT,1,0.00136612021857924
33,21,SAT,,0
E25,21,SAT,,0
W11,21,SAT,,0
14E,21,SAT,,0
W31,21,SAT,,0
7,21,SAT,,0
E17,21,SAT,,0
E62,21,SAT,,0
17,21,SAT,,0
E39,21,SAT,,0
13,21,SAT,,0
32G,21,SAT,,0
38,21,SAT,,0
11,21,SAT,,0
8,21,SAT,,0
E52,21,SAT,,0
35,21,SAT,1,0.00136612021857924
24,21,SAT,,0
37,21,SAT,,0
54,21,SAT,,0
14,21,SAT,,0
16,21,SAT,,0
46,21,SAT,,0
32D,21,SAT,,0
E40,21,SAT,,0
N52,21,SAT,,0
E15,21,SAT,,0
59,21,SAT,,0
E2,21,SAT,,0
E23,21,SAT,,0
W71,21,SAT,,0
18,21,SAT,,0
25,21,SAT,,0
68,21,SAT,,0
W35,21,SAT,,0
14N,21,SAT,,0
31,21,SAT,,0
57,21,SAT,,0
75,21,SAT,,0
76,21,SAT,,0
E53,21,SAT,,0
E55,21,SAT,,0
W15,21,SAT,,0
W3,21,SAT,,0
W59,21,SAT,,0
14S,21,SAT,,0
15,21,SAT,,0
20,21,SAT,,0
27,21,SAT,,0
48,21,SAT,,0
52,21,SAT,,0
60,21,SAT,,0
62,21,SAT,,0
65,21,SAT,,0
79,21,SAT,,0
86,21,SAT,,0
87,21,SAT,,0
CAMBRIDGE CENTER,21,SAT,,0
E1,21,SAT,,0
E3,21,SAT,,0
E35,21,SAT,,0
E38,21,SAT,,0
E45,21,SAT,,0
E50,21,SAT,,0
E66,21,SAT,,0
N14,21,SAT,,0
N53,21,SAT,,0
NE47,21,SAT,,0
NW35,21,SAT,,0
W17,21,SAT,,0
W2,21,SAT,,0
W34,21,SAT,,0
W40,21,SAT,,0
W51,21,SAT,,0
W6,21,SAT,,0
W61,21,SAT,,0
W79,21,SAT,,0
32,22,SAT,,0
W20,22,SAT,6,0.00819672131147541
34,22,SAT,,0
1,22,SAT,1,0.00136612021857924
10,22,SAT,1,0.00136612021857924
4,22,SAT,,0
2,22,SAT,1,0.00136612021857924
50,22,SAT,1,0.00136612021857924
3,22,SAT,,0
9,22,SAT,,0
6,22,SAT,,0
36,22,SAT,,0
E51,22,SAT,,0
5,22,SAT,,0
66,22,SAT,,0
W16,22,SAT,1,0.00136612021857924
E18,22,SAT,,0
26,22,SAT,,0
56,22,SAT,,0
E19,22,SAT,,0
E14,22,SAT,,0
33,22,SAT,,0
E25,22,SAT,,0
W11,22,SAT,,0
14E,22,SAT,,0
W31,22,SAT,,0
7,22,SAT,,0
E17,22,SAT,,0
E62,22,SAT,,0
17,22,SAT,,0
E39,22,SAT,,0
13,22,SAT,,0
32G,22,SAT,,0
38,22,SAT,,0
11,22,SAT,,0
8,22,SAT,,0
E52,22,SAT,,0
35,22,SAT,,0
24,22,SAT,,0
37,22,SAT,,0
54,22,SAT,1,0.00136612021857924
14,22,SAT,,0
16,22,SAT,,0
46,22,SAT,,0
32D,22,SAT,,0
E40,22,SAT,,0
N52,22,SAT,,0
E15,22,SAT,,0
59,22,SAT,,0
E2,22,SAT,,0
E23,22,SAT,,0
W71,22,SAT,,0
18,22,SAT,,0
25,22,SAT,,0
68,22,SAT,,0
W35,22,SAT,,0
14N,22,SAT,,0
31,22,SAT,,0
57,22,SAT,,0
75,22,SAT,,0
76,22,SAT,,0
E53,22,SAT,,0
E55,22,SAT,,0
W15,22,SAT,,0
W3,22,SAT,,0
W59,22,SAT,,0
14S,22,SAT,,0
15,22,SAT,,0
20,22,SAT,,0
27,22,SAT,,0
48,22,SAT,,0
52,22,SAT,,0
60,22,SAT,,0
62,22,SAT,,0
65,22,SAT,,0
79,22,SAT,,0
86,22,SAT,,0
87,22,SAT,,0
CAMBRIDGE CENTER,22,SAT,,0
E1,22,SAT,,0
E3,22,SAT,,0
E35,22,SAT,,0
E38,22,SAT,,0
E45,22,SAT,,0
E50,22,SAT,,0
E66,22,SAT,,0
N14,22,SAT,,0
N53,22,SAT,,0
NE47,22,SAT,,0
NW35,22,SAT,,0
W17,22,SAT,,0
W2,22,SAT,,0
W34,22,SAT,,0
W40,22,SAT,,0
W51,22,SAT,,0
W6,22,SAT,,0
W61,22,SAT,,0
W79,22,SAT,,0
32,23,SAT,4,0.00546448087431694
W20,23,SAT,6,0.00819672131147541
34,23,SAT,,0
1,23,SAT,,0
10,23,SAT,,0
4,23,SAT,1,0.00136612021857924
2,23,SAT,1,0.00136612021857924
50,23,SAT,,0
3,23,SAT,,0
9,23,SAT,,0
6,23,SAT,,0
36,23,SAT,,0
E51,23,SAT,1,0.00136612021857924
5,23,SAT,1,0.00136612021857924
66,23,SAT,1,0.00136612021857924
W16,23,SAT,1,0.00136612021857924
E18,23,SAT,,0
26,23,SAT,,0
56,23,SAT,,0
E19,23,SAT,,0
E14,23,SAT,,0
33,23,SAT,,0
E25,23,SAT,,0
W11,23,SAT,,0
14E,23,SAT,,0
W31,23,SAT,,0
7,23,SAT,,0
E17,23,SAT,,0
E62,23,SAT,,0
17,23,SAT,,0
E39,23,SAT,,0
13,23,SAT,1,0.00136612021857924
32G,23,SAT,,0
38,23,SAT,,0
11,23,SAT,,0
8,23,SAT,,0
E52,23,SAT,,0
35,23,SAT,,0
24,23,SAT,,0
37,23,SAT,,0
54,23,SAT,,0
14,23,SAT,,0
16,23,SAT,,0
46,23,SAT,,0
32D,23,SAT,,0
E40,23,SAT,,0
N52,23,SAT,,0
E15,23,SAT,,0
59,23,SAT,1,0.00136612021857924
E2,23,SAT,,0
E23,23,SAT,,0
W71,23,SAT,,0
18,23,SAT,,0
25,23,SAT,,0
68,23,SAT,,0
W35,23,SAT,,0
14N,23,SAT,,0
31,23,SAT,,0
57,23,SAT,,0
75,23,SAT,,0
76,23,SAT,,0
E53,23,SAT,,0
E55,23,SAT,,0
W15,23,SAT,,0
W3,23,SAT,,0
W59,23,SAT,,0
14S,23,SAT,,0
15,23,SAT,,0
20,23,SAT,,0
27,23,SAT,,0
48,23,SAT,,0
52,23,SAT,,0
60,23,SAT,,0
62,23,SAT,,0
65,23,SAT,,0
79,23,SAT,,0
86,23,SAT,,0
87,23,SAT,,0
CAMBRIDGE CENTER,23,SAT,,0
E1,23,SAT,,0
E3,23,SAT,,0
E35,23,SAT,,0
E38,23,SAT,,0
E45,23,SAT,,0
E50,23,SAT,,0
E66,23,SAT,,0
N14,23,SAT,,0
N53,23,SAT,,0
NE47,23,SAT,,0
NW35,23,SAT,,0
W17,23,SAT,,0
W2,23,SAT,,0
W34,23,SAT,,0
W40,23,SAT,,0
W51,23,SAT,,0
W6,23,SAT,,0
W61,23,SAT,,0
W79,23,SAT,,0
32,24,SAT,3,0.00409836065573771
W20,24,SAT,2,0.00273224043715847
34,24,SAT,,0
1,24,SAT,2,0.00273224043715847
10,24,SAT,6,0.00819672131147541
4,24,SAT,,0
2,24,SAT,1,0.00136612021857924
50,24,SAT,2,0.00273224043715847
3,24,SAT,,0
9,24,SAT,,0
6,24,SAT,,0
36,24,SAT,,0
E51,24,SAT,1,0.00136612021857924
5,24,SAT,,0
66,24,SAT,,0
W16,24,SAT,,0
E18,24,SAT,,0
26,24,SAT,,0
56,24,SAT,,0
E19,24,SAT,,0
E14,24,SAT,,0
33,24,SAT,,0
E25,24,SAT,,0
W11,24,SAT,,0
14E,24,SAT,,0
W31,24,SAT,,0
7,24,SAT,,0
E17,24,SAT,,0
E62,24,SAT,,0
17,24,SAT,,0
E39,24,SAT,,0
13,24,SAT,,0
32G,24,SAT,,0
38,24,SAT,,0
11,24,SAT,,0
8,24,SAT,,0
E52,24,SAT,,0
35,24,SAT,,0
24,24,SAT,,0
37,24,SAT,,0
54,24,SAT,,0
14,24,SAT,,0
